Product_ID,Item_Name,Category,Stock_Quantity,Sold_Quantity,Waste_Quantity,Unit_Price,Manufacture_Date,Expiry_Date,Store_Location,Waste_Reason,Weather,Region
P880,Russet Potato,,,,136,30,10-04-2025,30-04-2025,Kolkata,Aesthetic,Rainy,East
P881,Frozen Paratha,Processed Food,63,29,34,80,02-04-2025,30-04-2025,Ahmedabad,Aesthetic,Rainy,West
P882,,Bakery Items,44,17,27,30,30-10-2024,02-11-2024,Kolkata,Expired,Rainy,East
P883,White Cauliflower,Fresh Vegetables,164,87,77,70,18-04-2025,28-04-2025,Mumbai,Aesthetic,Rainy,West
P884,,Fresh Fruits,32,8,24,150,28-04-2025,30-04-2025,Delhi,Expired,Rainy,North
P885,Vegetable Samosa,Prepared Food,44,30,14,30,11-11-2024,14-11-2024,Ahmedabad,Unsold_Edible,Hot,West
P886,Yellow Onion,Fresh Vegetables,87,14,73,40,19-12-2024,18-01-2025,Lucknow,Expired,Rainy,North
P887,Red Tomato,Fresh Vegetables,157,3,154,50,,04-11-2024,Chennai,Unsold_Edible,Rainy,South
P888,Mumbai Pav,Bakery Items,86,62,24,30,26-02-2025,01-03-2025,Chennai,Asthetic,Hot,South
P889,White Bread,Bakery Items,128,8,120,40,07-10-2024,,Jaipur,Unsold_Edible,Hot,North
P890,,Processed Food,165,108,57,80,19-12-2024,17-02-2025,Ahmedabad,Unsold_Edible,Hot,West
P891,,Meat & Seafood,130,15,115,,,28-02-2025,Lucknow,Aesthetic,Rainy,North
P892,Russet Potato,Fresh Vegetables,130,98,32,30,23-03-2025,22-04-2025,Kolkata,Damaged,Moderate,East
P893,Russet Potato,Fresh Vegetables,53,51,2,30,05-01-2025,04-02-2025,Lucknow,,Hot,North
P894,Red Tomato,Fresh Vegetables,130,68,,50,10-01-2025,17-01-2025,Chennai,Expired,Rainy,South
P895,White Cauliflower,Fresh Vegetables,27,22,5,70,02-04-2025,12-04-2025,Ahmedabad,Damaged,Moderate,West
P896,Chicken Breast,Meat & Seafood,187,4,183,500,20-11-2024,23-11-2024,Bengaluru,Expired,Moderate,South
P897,Full Cream Milk,Dairy Products,132,,113,,20-10-2024,25-10-2024,Ahmedabad,Expired,Hot,West
P898,White Cauliflower,Fresh Vegetables,102,78,24,70,01-03-2025,11-03-2025,Jaipur,Expired,Moderate,North
P899,Yellow Onion,Fresh Vegetables,61,17,44,40,26-03-2025,25-04-2025,Jaipur,Unsold_Edible,Rainy,North
P900,Whole Wheat Flour,Packaged Grains,188,110,78,50,10-03-2025,30-04-2025,Pune,,Rainy,West
P901,Full Cream Milk,Dairy Products,120,1,119,60,02-12-2024,07-12-2024,Delhi,Unsold_Edible,Hot,North
P902,White Bread,Bakery Items,25,12,13,40,27-10-2024,30-10-2024,Kolkata,Aesthetic,Hot,East
P903,Red Apple,Fresh Fruits,199,3,196,150,,11-04-2025,Jaipur,Unsold_Edible,Hot,North
P904,Soft Paneer,Dairy Products,45,41,4,400,16-04-2025,23-04-2025,Jaipur,Expired,Hot,North
P905,Fresh Spinach,Fresh Vegetables,83,73,10,60,17-12-2024,22-12-2024,Pune,Aesthetic,Rainy,West
P906,Alphonso Mango,Fresh Fruits,78,60,18,100,25-03-2025,01-04-2025,,Damaged,Rainy,South
P907,Red Tomato,Fresh Vegetables,128,94,34,50,03-03-2025,10-03-2025,Chennai,Unsold_Edible,Rainy,South
P908,Masala Noodles,Processed Food,140,104,36,60,25-04-2025,30-04-2025,Lucknow,Aesthetic,Rainy,North
P909,Whole Wheat Flour,Packaged Grains,,7,45,50,31-10-2024,29-01-2025,Kolkata,Unsold_Edible,Rainy,East
P910,Plain Curd,Dairy Products,169,66,103,80,22-04-2025,29-04-2025,Ahmedabad,,Moderate,West
P911,Chicken Biryani,Prepared Food,40,8,32,150,22-02-2025,25-02-2025,Delhi,Unsold_Edible,Rainy,North
P912,Fresh Spinach,Fresh Vegetables,89,10,79,60,19-04-2025,24-04-2025,Mumbai,Expired,Rainy,West
P913,,Dairy Products,131,98,33,400,11-10-2024,18-10-2024,Bengaluru,Expired,Hot,South
P914,Yellow Banana,Fresh Fruits,23,4,19,50,28-12-2024,07-01-2025,Pune,Expired,Rainy,West
P915,Rohu Fish,Meat & Seafood,113,41,72,300,14-02-2025,17-02-2025,Delhi,Damaged,Hot,North
P916,Frozen Paratha,Processed Food,94,12,82,80,18-01-2025,19-03-2025,Mumbai,Unsold_Edible,Rainy,West
P917,Yellow Onion,Fresh Vegetables,81,35,46,40,19-03-2025,18-04-2025,Bengaluru,Unsold_Edible,Hot,South
P918,Chicken Breast,Meat & Seafood,113,12,101,500,03-01-2025,06-01-2025,,Unsold_Edible,Hot,North
P919,Full Cream Milk,Dairy Products,114,11,103,60,18-10-2024,23-10-2024,Ahmedabad,Unsold_Edible,Hot,West
P920,Russet Potato,,171,36,135,30,,09-03-2025,Kolkata,Damaged,Moderate,East
P921,Soft Paneer,Dairy Products,74,73,1,400,15-03-2025,22-03-2025,Jaipur,Unsold_Edible,Hot,North
P922,Fresh Spinach,Fresh Vegetables,156,72,84,60,27-12-2024,01-01-2025,Lucknow,Damaged,Rainy,North
P923,Soft Paneer,Dairy Products,150,51,99,400,04-10-2024,11-10-2024,Hyderabad,Aesthetic,Rainy,South
P924,Yellow Banana,Fresh Fruits,50,6,44,50,16-01-2025,,Delhi,Expired,Hot,North
P925,Masala Noodles,Processed Food,59,1,58,60,,30-04-2025,Ahmedabad,Expired,,West
P926,Mumbai Pav,Bakery Items,55,53,,30,03-02-2025,06-02-2025,,Damaged,Rainy,South
P927,Mumbai Pav,Bakery Items,171,55,116,30,28-10-2024,31-10-2024,Mumbai,Expired,Rainy,West
P928,White Cauliflower,Fresh Vegetables,25,22,3,,19-01-2025,29-01-2025,Delhi,Expired,Moderate,North
P929,Rohu Fish,Meat & Seafood,85,39,46,300,01-01-2025,04-01-2025,Pune,Damaged,Rainy,West
P930,Yellow Banana,Fresh Fruits,94,63,31,50,12-03-2025,22-03-2025,Lucknow,Damaged,Hot,
P931,Full Cream Milk,Dairy Products,23,6,17,60,26-01-2025,31-01-2025,Ahmedabad,Aesthetic,Moderate,West
P932,Red Tomato,Fresh Vegetables,98,84,14,50,31-03-2025,07-04-2025,Mumbai,Expired,Rainy,West
P933,Masala Noodles,Processed Food,153,150,3,60,09-11-2024,30-04-2025,Mumbai,Expired,Rainy,West
P934,Frozen Paratha,Processed Food,137,88,49,80,20-01-2025,21-03-2025,Chennai,Unsold_Edible,Moderate,South
P935,Full Cream Milk,Dairy Products,,30,,60,15-11-2024,20-11-2024,Bengaluru,Unsold_Edible,Moderate,South
P936,Chicken Biryani,Prepared Food,113,49,64,150,06-04-2025,09-04-2025,Kolkata,Aesthetic,Rainy,East
P937,Frozen Paratha,Processed Food,198,19,179,80,11-02-2025,12-04-2025,Mumbai,Damaged,Hot,West
P938,Chicken Breast,Meat & Seafood,81,54,27,500,16-03-2025,19-03-2025,Lucknow,Damaged,Rainy,North
P939,Plain Curd,Dairy Products,98,80,18,80,09-12-2024,16-12-2024,Hyderabad,Expired,Hot,South
P940,Mumbai Pav,Bakery Items,155,129,26,30,07-03-2025,10-03-2025,Ahmedabad,,Rainy,West
P941,,Fresh Vegetables,45,24,21,70,25-04-2025,30-04-2025,Ahmedabad,Damaged,Rainy,West
P942,Mumbai Pav,Bakery Items,198,12,186,30,15-02-2025,18-02-2025,Lucknow,Aesthetic,Hot,
P943,Masala Noodles,Processed Food,192,121,71,60,17-04-2025,30-04-2025,,Unsold_Edible,Rainy,North
P944,Mumbai Pav,Bakery Items,63,38,25,30,01-02-2025,,Chennai,Unsold_Edible,Moderate,
P945,Soft Paneer,Dairy Products,152,105,47,400,28-01-2025,04-02-2025,Lucknow,Unsold_Edible,Hot,North
P946,Plain Curd,Dairy Products,89,69,20,80,20-01-2025,27-01-2025,Hyderabad,Aesthetic,Hot,South
P947,White Cauliflower,Fresh Vegetables,173,177,75,70,30-04-2025,30-04-2025,Delhi,Expired,Hot,North
P948,Full Cream Milk,Dairy Products,137,81,56,60,06-04-2025,11-04-2025,Pune,Aesthetic,Hot,West
P949,White Cauliflower,Fresh Vegetables,87,74,13,70,01-03-2025,11-03-2025,Pune,Expired,Moderate,West
P950,Frozen Paratha,Processed Food,38,19,19,80,08-12-2024,06-02-2025,Hyderabad,Aesthetic,Moderate,South
P951,,Fresh Fruits,39,,35,150,22-12-2024,05-01-2025,Bengaluru,Aesthetic,,South
P952,Plain Curd,Dairy Products,132,58,74,80,02-12-2024,09-12-2024,Jaipur,Expired,Rainy,North
P953,Masala Noodles,Processed Food,,125,34,60,23-10-2024,21-04-2025,Chennai,Damaged,Hot,South
P954,Soft Paneer,Dairy Products,66,,5,400,11-12-2024,18-12-2024,Bengaluru,Unsold_Edible,Hot,South
P955,Rohu Fish,Meat & Seafood,20,15,5,300,24-01-2025,27-01-2025,Hyderabad,Damaged,Moderate,South
P956,Masala Noodles,Processed Food,109,87,,60,02-12-2024,30-04-2025,Lucknow,Unsold_Edible,Hot,North
P957,Masala Noodles,Processed Food,161,104,57,60,,,,Expired,Moderate,North
P958,Full Cream Milk,Dairy Products,83,67,16,60,27-01-2025,01-02-2025,Jaipur,Expired,Moderate,North
P959,Red Tomato,Fresh Vegetables,57,14,43,50,23-02-2025,02-03-2025,Bengaluru,Damaged,Rainy,South
P960,Whole Wheat Flour,Packaged Grains,56,24,32,50,06-03-2025,30-04-2025,Lucknow,Aesthetic,Hot,North
P961,Mumbai Pav,Bakery Items,145,34,111,30,21-03-2025,24-03-2025,Delhi,Aesthetic,Rainy,North
P962,Chicken Breast,Meat & Seafood,158,13,145,500,06-01-2025,,Hyderabad,Expired,Rainy,South
P963,Plain Curd,Dairy Products,119,48,71,80,26-12-2024,02-01-2025,Kolkata,Damaged,Rainy,East
P964,Mumbai Pav,Bakery Items,96,82,14,30,08-10-2024,11-10-2024,,Aesthetic,Moderate,South
P965,Plain Curd,Dairy Products,22,5,17,80,04-02-2025,11-02-2025,Hyderabad,Aesthetic,Rainy,South
P966,White Cauliflower,Fresh Vegetables,180,99,,70,23-12-2024,02-01-2025,,Aesthetic,Rainy,North
P967,Plain Curd,Dairy Products,153,6,147,80,16-11-2024,23-11-2024,Mumbai,Aesthetic,Moderate,West
P968,Alphonso Mango,,,,168,100,02-02-2025,09-02-2025,Chennai,Unsold_Edible,Rainy,South
P969,Alphonso Mango,Fresh Fruits,29,18,11,100,24-11-2024,01-12-2024,Ahmedabad,Damaged,Rainy,West
P970,Yellow Onion,Fresh Vegetables,24,16,8,40,30-12-2024,29-01-2025,Kolkata,Damaged,Rainy,East
P971,Rohu Fish,Meat & Seafood,170,143,27,300,23-04-2025,26-04-2025,Ahmedabad,Expired,Hot,West
P972,Mumbai Pav,Bakery Items,157,110,47,30,06-12-2024,09-12-2024,Ahmedabad,Damaged,Moderate,West
P973,Russet Potato,,191,178,13,30,27-12-2024,26-01-2025,Lucknow,Damaged,Moderate,North
P974,Chicken Breast,Meat & Seafood,149,,78,500,11-12-2024,14-12-2024,Bengaluru,,Hot,South
P975,Yellow Banana,Fresh Fruits,32,17,15,50,02-03-2025,12-03-2025,Jaipur,Aesthetic,Rainy,North
P976,Yellow Onion,Fresh Vegetables,187,79,108,40,29-03-2025,28-04-2025,Hyderabad,Unsold_Edible,Rainy,South
P977,Russet Potato,Fresh Vegetables,149,82,67,30,10-12-2024,09-01-2025,Mumbai,Unsold_Edible,Rainy,West
P978,Vegetable Samosa,Prepared Food,103,41,62,30,20-02-2025,23-02-2025,Mumbai,Damaged,Moderate,West
P979,Red Apple,Fresh Fruits,84,16,68,150,03-10-2024,17-10-2024,Jaipur,Unsold_Edible,Hot,North
P980,Russet Potato,Fresh Vegetables,82,62,20,30,10-02-2025,12-03-2025,Chennai,Unsold_Edible,Moderate,South
P981,Rohu Fish,Meat & Seafood,120,44,76,,18-11-2024,21-11-2024,Jaipur,Expired,Moderate,North
P982,Full Cream Milk,Dairy Products,92,76,16,60,22-10-2024,27-10-2024,Lucknow,Damaged,Moderate,North
P983,Yellow Banana,Fresh Fruits,36,6,30,50,01-12-2024,11-12-2024,Kolkata,Damaged,Moderate,East
P984,Masala Noodles,Processed Food,28,26,2,60,03-04-2025,30-04-2025,Kolkata,Expired,Moderate,East
P985,Chicken Breast,Meat & Seafood,162,9,153,500,13-01-2025,16-01-2025,Chennai,Damaged,Moderate,South
P986,Fresh Spinach,Fresh Vegetables,171,33,138,60,03-02-2025,08-02-2025,Bengaluru,Unsold_Edible,Hot,South
P987,Rohu Fish,Meat & Seafood,57,35,22,300,20-02-2025,23-02-2025,Lucknow,Expired,Hot,North
P988,Full Cream Milk,Dairy Products,182,152,30,60,13-04-2025,18-04-2025,Bengaluru,Damaged,Rainy,South
P989,Soft Paneer,Dairy Products,113,5,108,400,01-12-2024,08-12-2024,Pune,Unsold_Edible,Rainy,West
P990,Yellow Banana,Fresh Fruits,114,23,91,50,26-03-2025,05-04-2025,Ahmedabad,Damaged,Moderate,West
P991,Russet Potato,Fresh Vegetables,68,17,51,30,30-01-2025,01-03-2025,,Unsold_Edible,Moderate,North
P992,Fresh Spinach,Fresh Vegetables,88,86,2,60,15-03-2025,20-03-2025,Hyderabad,Expired,Rainy,South
P993,Red Tomato,Fresh Vegetables,81,,76,,01-04-2025,08-04-2025,Chennai,Damaged,Moderate,South
P994,Chicken Breast,Meat & Seafood,,28,169,,03-02-2025,06-02-2025,Delhi,Damaged,Moderate,North
P995,Fresh Spinach,Fresh Vegetables,97,24,,60,23-01-2025,28-01-2025,Ahmedabad,Expired,Moderate,West
P996,White Cauliflower,Fresh Vegetables,136,80,56,70,21-04-2025,30-04-2025,Jaipur,Expired,Rainy,North
P997,Yellow Banana,Fresh Fruits,139,74,65,50,05-10-2024,15-10-2024,,,Hot,West
P998,Fresh Spinach,Fresh Vegetables,156,25,131,60,24-10-2024,29-10-2024,Jaipur,Unsold_Edible,Hot,North
P999,Mumbai Pav,Bakery Items,181,126,,30,15-12-2024,18-12-2024,Mumbai,Unsold_Edible,Hot,West
P1000,Frozen Paratha,Processed Food,95,27,68,80,26-11-2024,25-01-2025,Jaipur,Expired,Hot,North
P1001,Vegetable Samosa,Prepared Food,54,2,52,30,12-01-2025,15-01-2025,Chennai,Unsold_Edible,Moderate,South
P1002,Plain Curd,Dairy Products,20,10,,80,,03-04-2025,Kolkata,Damaged,Rainy,East
P1003,Vegetable Samosa,Prepared Food,59,37,22,30,02-12-2024,05-12-2024,Mumbai,Aesthetic,Rainy,
P1004,Vegetable Samosa,Prepared Food,83,60,23,30,18-12-2024,21-12-2024,Jaipur,Unsold_Edible,Rainy,North
P1005,Frozen Paratha,Processed Food,169,77,92,80,19-03-2025,30-04-2025,Chennai,Unsold_Edible,Hot,South
P1006,Full Cream Milk,Dairy Products,79,50,29,60,,03-03-2025,Jaipur,Expired,Hot,North
P1007,Yellow Onion,Fresh Vegetables,83,47,36,40,03-01-2025,02-02-2025,Lucknow,Expired,Hot,
P1008,Chicken Breast,Meat & Seafood,112,20,92,,30-01-2025,02-02-2025,Chennai,Unsold_Edible,Rainy,South
P1009,Frozen Paratha,Processed Food,91,53,38,80,19-02-2025,20-04-2025,,Damaged,Hot,West
P1010,Alphonso Mango,Fresh Fruits,30,23,7,100,13-02-2025,20-02-2025,Ahmedabad,,Hot,West
P1011,Basmati Rice,Packaged Grains,124,102,22,70,28-12-2024,28-03-2025,Lucknow,Damaged,Hot,
P1012,Vegetable Samosa,Prepared Food,33,29,4,30,17-01-2025,20-01-2025,Pune,,Rainy,West
P1013,Basmati Rice,Packaged Grains,79,58,21,70,09-04-2025,30-04-2025,Bengaluru,Expired,Moderate,South
P1014,Yellow Banana,Fresh Fruits,49,7,42,50,18-02-2025,28-02-2025,Kolkata,Expired,Hot,East
P1015,Chicken Breast,Meat & Seafood,54,50,4,500,24-12-2024,27-12-2024,Pune,Aesthetic,Rainy,West
P1016,Soft Paneer,Dairy Products,184,,165,400,30-12-2024,,Pune,Unsold_Edible,Hot,West
P1017,White Bread,Bakery Items,24,15,9,40,29-03-2025,01-04-2025,Lucknow,Damaged,Rainy,North
P1018,Red Apple,Fresh Fruits,102,95,7,150,25-01-2025,08-02-2025,Hyderabad,Aesthetic,Moderate,South
P1019,Basmati Rice,Packaged Grains,142,58,,70,09-12-2024,09-03-2025,Pune,Damaged,Moderate,West
P1020,White Cauliflower,Fresh Vegetables,97,70,27,70,18-12-2024,28-12-2024,Mumbai,Unsold_Edible,,West
P1021,White Cauliflower,Fresh Vegetables,173,136,37,70,04-12-2024,14-12-2024,Chennai,Unsold_Edible,Hot,South
P1022,Soft Paneer,Dairy Products,81,0,81,400,29-11-2024,06-12-2024,Mumbai,Damaged,Hot,West
P1023,Soft Paneer,Dairy Products,151,55,,400,31-10-2024,07-11-2024,Ahmedabad,Aesthetic,Hot,West
P1024,White Cauliflower,Fresh Vegetables,108,,41,70,03-04-2025,13-04-2025,Bengaluru,Damaged,Hot,South
P1025,White Cauliflower,Fresh Vegetables,,34,27,70,19-11-2024,29-11-2024,Bengaluru,Aesthetic,Hot,South
P1026,Full Cream Milk,Dairy Products,108,2,106,60,20-12-2024,25-12-2024,Kolkata,Damaged,Rainy,East
P1027,Rohu Fish,Meat & Seafood,165,103,62,300,31-10-2024,03-11-2024,Ahmedabad,Aesthetic,Moderate,West
P1028,Red Tomato,Fresh Vegetables,59,,53,,09-04-2025,16-04-2025,Kolkata,Unsold_Edible,Rainy,East
P1029,Frozen Paratha,Processed Food,91,26,65,80,15-02-2025,16-04-2025,Jaipur,Damaged,Hot,North
P1030,Fresh Spinach,Fresh Vegetables,58,0,58,60,14-04-2025,,Jaipur,Aesthetic,Hot,North
P1031,Masala Noodles,Processed Food,123,90,,,26-03-2025,30-04-2025,Hyderabad,Expired,Rainy,South
P1032,Whole Wheat Flour,Packaged Grains,33,15,18,50,17-11-2024,15-02-2025,Chennai,Aesthetic,Hot,South
P1033,Basmati Rice,,51,37,14,70,19-11-2024,17-02-2025,Bengaluru,Damaged,Moderate,South
P1034,White Cauliflower,Fresh Vegetables,198,198,0,70,25-11-2024,05-12-2024,Chennai,Aesthetic,Rainy,South
P1035,Mumbai Pav,Bakery Items,144,86,58,30,08-04-2025,,Mumbai,Damaged,Hot,West
P1036,Vegetable Samosa,Prepared Food,185,40,145,30,01-02-2025,04-02-2025,Ahmedabad,Damaged,Hot,West
P1037,Chicken Biryani,Prepared Food,116,,42,150,10-12-2024,,Kolkata,Damaged,Moderate,East
P1038,White Cauliflower,Fresh Vegetables,42,41,1,70,04-04-2025,,Mumbai,Aesthetic,Rainy,West
P1039,Frozen Paratha,Processed Food,82,32,50,80,28-02-2025,29-04-2025,Jaipur,Damaged,Rainy,North
P1040,Full Cream Milk,Dairy Products,162,62,100,60,13-04-2025,18-04-2025,Delhi,Unsold_Edible,Moderate,North
P1041,Full Cream Milk,Dairy Products,172,164,8,60,12-02-2025,17-02-2025,Pune,Expired,Moderate,West
P1042,Mumbai Pav,Bakery Items,164,126,38,30,02-03-2025,05-03-2025,Kolkata,,Rainy,East
P1043,Yellow Banana,Fresh Fruits,72,,25,50,12-12-2024,22-12-2024,Kolkata,Damaged,Rainy,East
P1044,Russet Potato,Fresh Vegetables,123,4,119,30,26-10-2024,25-11-2024,Bengaluru,Damaged,Rainy,South
P1045,Yellow Banana,Fresh Fruits,123,47,76,50,19-11-2024,29-11-2024,Lucknow,Aesthetic,,
P1046,,Dairy Products,198,2,196,60,15-12-2024,20-12-2024,Chennai,Damaged,Moderate,South
P1047,Masala Noodles,Processed Food,58,51,7,60,28-11-2024,30-04-2025,Delhi,Expired,Moderate,North
P1048,White Bread,Bakery Items,198,174,24,40,,04-01-2025,Bengaluru,Damaged,Moderate,South
P1049,Soft Paneer,Dairy Products,153,98,55,400,15-11-2024,22-11-2024,Pune,Expired,Rainy,West
P1050,Mumbai Pav,Bakery Items,86,13,73,30,17-12-2024,20-12-2024,Bengaluru,Aesthetic,Moderate,South
P1051,Frozen Paratha,Processed Food,154,111,43,80,04-10-2024,,Bengaluru,Damaged,,South
P1052,Russet Potato,Fresh Vegetables,198,60,138,30,31-03-2025,30-04-2025,Bengaluru,Aesthetic,Rainy,South
P1053,Yellow Banana,Fresh Fruits,61,30,31,50,14-02-2025,24-02-2025,Chennai,Aesthetic,,South
P1054,Plain Curd,,34,30,4,80,02-11-2024,09-11-2024,Bengaluru,Expired,Hot,South
P1055,Frozen Paratha,Processed Food,130,16,114,80,10-12-2024,08-02-2025,Bengaluru,,Moderate,
P1056,Chicken Breast,Meat & Seafood,176,123,53,500,12-10-2024,15-10-2024,Bengaluru,Expired,Moderate,
P1057,Plain Curd,Dairy Products,52,23,29,80,14-10-2024,21-10-2024,,Expired,Moderate,South
P1058,Yellow Onion,Fresh Vegetables,174,115,59,40,19-02-2025,21-03-2025,Lucknow,Aesthetic,Moderate,North
P1059,Frozen Paratha,Processed Food,183,150,33,80,14-12-2024,12-02-2025,Kolkata,Aesthetic,Moderate,East
P1060,Fresh Spinach,Fresh Vegetables,176,81,95,60,28-03-2025,02-04-2025,Delhi,Expired,Moderate,North
P1061,Vegetable Samosa,Prepared Food,57,49,8,30,02-11-2024,05-11-2024,Mumbai,Expired,Rainy,West
P1062,Russet Potato,Fresh Vegetables,116,77,39,30,13-03-2025,12-04-2025,Mumbai,Expired,Moderate,West
P1063,Basmati Rice,Packaged Grains,174,78,96,70,11-04-2025,30-04-2025,Mumbai,Expired,Hot,West
P1064,Yellow Banana,Fresh Fruits,52,14,38,50,03-02-2025,13-02-2025,Pune,Damaged,Hot,West
P1065,Chicken Breast,,105,69,36,,27-10-2024,30-10-2024,Lucknow,Damaged,Hot,North
P1066,Basmati Rice,Packaged Grains,85,26,59,70,04-10-2024,02-01-2025,Hyderabad,Expired,Rainy,South
P1067,Fresh Spinach,Fresh Vegetables,29,14,15,60,24-02-2025,,Jaipur,Unsold_Edible,Rainy,North
P1068,Plain Curd,Dairy Products,24,17,7,80,12-12-2024,19-12-2024,Hyderabad,Damaged,Rainy,South
P1069,Red Tomato,Fresh Vegetables,142,35,107,50,29-01-2025,05-02-2025,Pune,Expired,Rainy,West
P1070,Chicken Breast,Meat & Seafood,93,,86,500,31-01-2025,03-02-2025,,Expired,Moderate,East
P1071,White Bread,Bakery Items,116,78,38,40,21-01-2025,24-01-2025,Lucknow,Expired,Rainy,North
P1072,Plain Curd,Dairy Products,137,130,7,80,27-12-2024,03-01-2025,,Unsold_Edible,Rainy,East
P1073,Vegetable Samosa,,57,,11,30,,20-11-2024,Pune,Expired,Moderate,West
P1074,Whole Wheat Flour,Packaged Grains,160,104,56,,14-10-2024,,Lucknow,Damaged,Rainy,North
P1075,Fresh Spinach,Fresh Vegetables,178,97,81,60,04-12-2024,09-12-2024,Chennai,Damaged,Hot,South
P1076,Frozen Paratha,Processed Food,66,60,6,80,31-01-2025,01-04-2025,Pune,Aesthetic,Moderate,West
P1077,Vegetable Samosa,Prepared Food,128,115,13,30,30-10-2024,02-11-2024,Delhi,,Rainy,North
P1078,White Bread,Bakery Items,,12,187,40,29-04-2025,30-04-2025,Jaipur,Damaged,Rainy,North
P1079,White Cauliflower,Fresh Vegetables,34,0,34,70,17-10-2024,,Chennai,Unsold_Edible,Hot,South
P1080,Red Tomato,,176,33,143,50,11-01-2025,18-01-2025,Ahmedabad,Unsold_Edible,Hot,
P1081,Yellow Onion,Fresh Vegetables,155,78,77,40,03-02-2025,,Bengaluru,Aesthetic,Moderate,South
P1082,Plain Curd,Dairy Products,24,11,13,80,19-10-2024,26-10-2024,Lucknow,,Hot,North
P1083,Yellow Banana,Fresh Fruits,176,77,99,50,25-02-2025,07-03-2025,Delhi,Damaged,Hot,North
P1084,Full Cream Milk,Dairy Products,66,30,36,60,11-03-2025,16-03-2025,Hyderabad,,Hot,South
P1085,Yellow Banana,Fresh Fruits,87,63,24,50,25-03-2025,,Jaipur,Unsold_Edible,Rainy,North
P1086,Russet Potato,Fresh Vegetables,95,24,71,30,14-10-2024,13-11-2024,Ahmedabad,Expired,Hot,West
P1087,Rohu Fish,Meat & Seafood,192,37,155,300,08-11-2024,11-11-2024,Pune,Expired,Hot,West
P1088,,Packaged Grains,149,13,136,50,08-11-2024,06-02-2025,Jaipur,Expired,Moderate,North
P1089,Yellow Banana,Fresh Fruits,174,135,39,50,26-04-2025,30-04-2025,,Expired,Moderate,South
P1090,Plain Curd,Dairy Products,114,117,24,80,22-02-2025,01-03-2025,Jaipur,Unsold_Edible,Moderate,North
P1091,Chicken Biryani,Prepared Food,134,53,81,150,17-12-2024,20-12-2024,Kolkata,Expired,Rainy,East
P1092,Chicken Breast,Meat & Seafood,183,129,54,500,22-10-2024,25-10-2024,Ahmedabad,Aesthetic,Rainy,West
P1093,Mumbai Pav,Bakery Items,55,16,,30,03-12-2024,06-12-2024,Delhi,Damaged,Moderate,North
P1094,Yellow Banana,Fresh Fruits,45,36,9,50,31-10-2024,10-11-2024,Pune,Expired,Rainy,West
P1095,Yellow Onion,Fresh Vegetables,62,13,49,40,20-02-2025,22-03-2025,Mumbai,Damaged,Rainy,West
P1096,White Bread,Bakery Items,46,24,22,40,,17-04-2025,Jaipur,Expired,Moderate,North
P1097,Basmati Rice,Packaged Grains,88,,33,70,15-01-2025,15-04-2025,Pune,Damaged,Rainy,West
P1098,Chicken Breast,Meat & Seafood,167,93,74,500,05-03-2025,08-03-2025,Kolkata,Aesthetic,Rainy,East
P1099,Russet Potato,Fresh Vegetables,30,28,2,30,02-03-2025,01-04-2025,Hyderabad,Aesthetic,Hot,South
P1100,Mumbai Pav,Bakery Items,,83,10,30,21-04-2025,24-04-2025,Hyderabad,Damaged,Hot,South
P1101,White Bread,Bakery Items,123,84,39,40,08-03-2025,11-03-2025,Bengaluru,Unsold_Edible,Hot,South
P1102,Basmati Rice,Packaged Grains,57,,5,70,27-11-2024,25-02-2025,Ahmedabad,Unsold_Edible,Moderate,West
P1103,,,153,21,132,150,17-04-2025,20-04-2025,Lucknow,,Rainy,North
P1104,Yellow Onion,Fresh Vegetables,42,34,8,,11-02-2025,13-03-2025,Mumbai,Aesthetic,Moderate,West
P1105,Full Cream Milk,Dairy Products,66,15,51,60,06-01-2025,11-01-2025,Kolkata,Expired,Hot,East
P1106,Frozen Paratha,Processed Food,109,49,60,,24-01-2025,25-03-2025,Kolkata,Aesthetic,Rainy,
P1107,Yellow Onion,Fresh Vegetables,65,42,23,40,22-01-2025,21-02-2025,Lucknow,Damaged,Hot,
P1108,Mumbai Pav,Bakery Items,126,16,110,30,16-12-2024,19-12-2024,Chennai,Expired,Rainy,South
P1109,Yellow Onion,Fresh Vegetables,159,79,80,40,28-02-2025,30-03-2025,Delhi,Damaged,Rainy,North
P1110,Alphonso Mango,Fresh Fruits,160,129,31,100,18-01-2025,25-01-2025,,Expired,Rainy,North
P1111,Basmati Rice,,123,3,120,70,18-12-2024,18-03-2025,Chennai,Unsold_Edible,Hot,
P1112,Yellow Onion,Fresh Vegetables,130,84,46,40,23-02-2025,25-03-2025,Bengaluru,Unsold_Edible,Rainy,South
P1113,Yellow Onion,Fresh Vegetables,123,38,85,40,08-03-2025,07-04-2025,Chennai,Expired,Rainy,South
P1114,Chicken Biryani,Prepared Food,79,5,74,150,16-10-2024,19-10-2024,Pune,Unsold_Edible,Hot,West
P1115,White Bread,Bakery Items,190,80,110,40,06-03-2025,09-03-2025,Lucknow,Expired,Rainy,North
P1116,White Bread,Bakery Items,119,102,17,40,08-04-2025,11-04-2025,Kolkata,Unsold_Edible,Rainy,East
P1117,Alphonso Mango,Fresh Fruits,87,68,19,100,26-10-2024,02-11-2024,Kolkata,Expired,Hot,East
